id,type,bonus,bonus2,bonus3
1455,Shadow Resistance,+11 Shadow Resistance
1456,Shadow Resistance,+12 Shadow Resistance
1457,Shadow Resistance,+13 Shadow Resistance
1458,Shadow Resistance,+14 Shadow Resistance
1459,Shadow Resistance,+15 Shadow Resistance
1460,Shadow Resistance,+16 Shadow Resistance
1461,Shadow Resistance,+17 Shadow Resistance
1462,Shadow Resistance,+18 Shadow Resistance
1463,Shadow Resistance,+19 Shadow Resistance
1464,Shadow Resistance,+20 Shadow Resistance
1465,Shadow Resistance,+21 Shadow Resistance
1466,Shadow Resistance,+22 Shadow Resistance
1467,Shadow Resistance,+23 Shadow Resistance
1468,Shadow Resistance,+24 Shadow Resistance
1469,Shadow Resistance,+25 Shadow Resistance
1470,Shadow Resistance,+26 Shadow Resistance
1471,Shadow Resistance,+27 Shadow Resistance
1472,Shadow Resistance,+28 Shadow Resistance
1473,Shadow Resistance,+29 Shadow Resistance
1474,Shadow Resistance,+30 Shadow Resistance
1475,Shadow Resistance,+31 Shadow Resistance
1476,Shadow Resistance,+32 Shadow Resistance
1477,Shadow Resistance,+33 Shadow Resistance
1478,Shadow Resistance,+34 Shadow Resistance
1479,Shadow Resistance,+35 Shadow Resistance
1480,Shadow Resistance,+36 Shadow Resistance
1481,Shadow Resistance,+37 Shadow Resistance
1482,Shadow Resistance,+38 Shadow Resistance
1483,Shadow Resistance,+39 Shadow Resistance
1484,Shadow Resistance,+40 Shadow Resistance
1485,Shadow Resistance,+41 Shadow Resistance
1486,Shadow Resistance,+42 Shadow Resistance
1487,Shadow Resistance,+43 Shadow Resistance
1488,Shadow Resistance,+44 Shadow Resistance
1489,Shadow Resistance,+45 Shadow Resistance
1490,Shadow Resistance,+46 Shadow Resistance
1799,Arcane Wrath,+1 Arcane Spell Damage
1800,Arcane Wrath,+3 Arcane Spell Damage
1801,Arcane Wrath,+4 Arcane Spell Damage
1802,Arcane Wrath,+6 Arcane Spell Damage
1803,Arcane Wrath,+7 Arcane Spell Damage
1804,Arcane Wrath,+9 Arcane Spell Damage
1805,Arcane Wrath,+10 Arcane Spell Damage
1806,Arcane Wrath,+11 Arcane Spell Damage
1807,Arcane Wrath,+13 Arcane Spell Damage
1808,Arcane Wrath,+14 Arcane Spell Damage
1809,Arcane Wrath,+16 Arcane Spell Damage
1810,Arcane Wrath,+17 Arcane Spell Damage
1811,Arcane Wrath,+19 Arcane Spell Damage
1812,Arcane Wrath,+20 Arcane Spell Damage
1813,Arcane Wrath,+21 Arcane Spell Damage
1814,Arcane Wrath,+23 Arcane Spell Damage
1815,Arcane Wrath,+24 Arcane Spell Damage
1816,Arcane Wrath,+26 Arcane Spell Damage
1817,Arcane Wrath,+27 Arcane Spell Damage
1818,Arcane Wrath,+29 Arcane Spell Damage
1819,Arcane Wrath,+30 Arcane Spell Damage
1820,Arcane Wrath,+31 Arcane Spell Damage
1821,Arcane Wrath,+33 Arcane Spell Damage
1822,Arcane Wrath,+34 Arcane Spell Damage
1823,Arcane Wrath,+36 Arcane Spell Damage
1824,Arcane Wrath,+37 Arcane Spell Damage
1825,Arcane Wrath,+39 Arcane Spell Damage
1826,Arcane Wrath,+40 Arcane Spell Damage
1827,Arcane Wrath,+41 Arcane Spell Damage
1828,Arcane Wrath,+43 Arcane Spell Damage
1829,Arcane Wrath,+44 Arcane Spell Damage
1830,Arcane Wrath,+46 Arcane Spell Damage
1831,Arcane Wrath,+47 Arcane Spell Damage
1832,Arcane Wrath,+49 Arcane Spell Damage
1833,Arcane Wrath,+50 Arcane Spell Damage
1834,Arcane Wrath,+51 Arcane Spell Damage
1835,Arcane Wrath,+53 Arcane Spell Damage
1836,Arcane Wrath,+54 Arcane Spell Damage
1875,Fiery Wrath,+1 Fire Spell Damage
1876,Fiery Wrath,+3 Fire Spell Damage
1877,Fiery Wrath,+4 Fire Spell Damage
1878,Fiery Wrath,+6 Fire Spell Damage
1879,Fiery Wrath,+7 Fire Spell Damage
1880,Fiery Wrath,+9 Fire Spell Damage
1881,Fiery Wrath,+10 Fire Spell Damage
1882,Fiery Wrath,+11 Fire Spell Damage
1883,Fiery Wrath,+13 Fire Spell Damage
1884,Fiery Wrath,+14 Fire Spell Damage
1885,Fiery Wrath,+16 Fire Spell Damage
1886,Fiery Wrath,+17 Fire Spell Damage
1887,Fiery Wrath,+19 Fire Spell Damage
1888,Fiery Wrath,+20 Fire Spell Damage
1889,Fiery Wrath,+21 Fire Spell Damage
1890,Fiery Wrath,+23 Fire Spell Damage
1891,Fiery Wrath,+24 Fire Spell Damage
1892,Fiery Wrath,+26 Fire Spell Damage
1893,Fiery Wrath,+27 Fire Spell Damage
1894,Fiery Wrath,+29 Fire Spell Damage
1895,Fiery Wrath,+30 Fire Spell Damage
1896,Fiery Wrath,+31 Fire Spell Damage
1897,Fiery Wrath,+33 Fire Spell Damage
1898,Fiery Wrath,+34 Fire Spell Damage
1899,Fiery Wrath,+36 Fire Spell Damage
1900,Fiery Wrath,+37 Fire Spell Damage
1901,Fiery Wrath,+39 Fire Spell Damage
1902,Fiery Wrath,+40 Fire Spell Damage
1903,Fiery Wrath,+41 Fire Spell Damage
1904,Fiery Wrath,+43 Fire Spell Damage
1905,Fiery Wrath,+44 Fire Spell Damage
1906,Fiery Wrath,+46 Fire Spell Damage
1907,Fiery Wrath,+47 Fire Spell Damage
1908,Fiery Wrath,+49 Fire Spell Damage
1909,Fiery Wrath,+50 Fire Spell Damage
1910,Fiery Wrath,+51 Fire Spell Damage
1911,Fiery Wrath,+53 Fire Spell Damage
1912,Fiery Wrath,+54 Fire Spell Damage
1951,Frozen Wrath,+1 Frost Spell Damage
1952,Frozen Wrath,+3 Frost Spell Damage
1953,Frozen Wrath,+4 Frost Spell Damage
1954,Frozen Wrath,+6 Frost Spell Damage
1955,Frozen Wrath,+7 Frost Spell Damage
1956,Frozen Wrath,+9 Frost Spell Damage
1957,Frozen Wrath,+10 Frost Spell Damage
1958,Frozen Wrath,+11 Frost Spell Damage
1959,Frozen Wrath,+13 Frost Spell Damage
1960,Frozen Wrath,+14 Frost Spell Damage
1961,Frozen Wrath,+16 Frost Spell Damage
1962,Frozen Wrath,+17 Frost Spell Damage
1963,Frozen Wrath,+19 Frost Spell Damage
1964,Frozen Wrath,+20 Frost Spell Damage
1965,Frozen Wrath,+21 Frost Spell Damage
1966,Frozen Wrath,+23 Frost Spell Damage
1967,Frozen Wrath,+24 Frost Spell Damage
1968,Frozen Wrath,+26 Frost Spell Damage
1969,Frozen Wrath,+27 Frost Spell Damage
1970,Frozen Wrath,+29 Frost Spell Damage
1971,Frozen Wrath,+30 Frost Spell Damage
1972,Frozen Wrath,+31 Frost Spell Damage
1973,Frozen Wrath,+33 Frost Spell Damage
1974,Frozen Wrath,+34 Frost Spell Damage
1975,Frozen Wrath,+36 Frost Spell Damage
1976,Frozen Wrath,+37 Frost Spell Damage
1977,Frozen Wrath,+39 Frost Spell Damage
1978,Frozen Wrath,+40 Frost Spell Damage
1979,Frozen Wrath,+41 Frost Spell Damage
1980,Frozen Wrath,+43 Frost Spell Damage
1981,Frozen Wrath,+44 Frost Spell Damage
1982,Frozen Wrath,+46 Frost Spell Damage
1983,Frozen Wrath,+47 Frost Spell Damage
1984,Frozen Wrath,+49 Frost Spell Damage
1985,Frozen Wrath,+50 Frost Spell Damage
1986,Frozen Wrath,+51 Frost Spell Damage
1987,Frozen Wrath,+53 Frost Spell Damage
1988,Frozen Wrath,+54 Frost Spell Damage
1913,Holy Wrath,+1 Holy Spell Damage
1914,Holy Wrath,+3 Holy Spell Damage
1915,Holy Wrath,+4 Holy Spell Damage
1916,Holy Wrath,+6 Holy Spell Damage
1917,Holy Wrath,+7 Holy Spell Damage
1918,Holy Wrath,+9 Holy Spell Damage
1919,Holy Wrath,+10 Holy Spell Damage
1920,Holy Wrath,+11 Holy Spell Damage
1921,Holy Wrath,+13 Holy Spell Damage
1922,Holy Wrath,+14 Holy Spell Damage
1923,Holy Wrath,+16 Holy Spell Damage
1924,Holy Wrath,+17 Holy Spell Damage
1925,Holy Wrath,+19 Holy Spell Damage
1926,Holy Wrath,+20 Holy Spell Damage
1927,Holy Wrath,+21 Holy Spell Damage
1928,Holy Wrath,+23 Holy Spell Damage
1929,Holy Wrath,+24 Holy Spell Damage
1930,Holy Wrath,+26 Holy Spell Damage
1931,Holy Wrath,+27 Holy Spell Damage
1932,Holy Wrath,+29 Holy Spell Damage
1933,Holy Wrath,+30 Holy Spell Damage
1934,Holy Wrath,+31 Holy Spell Damage
1935,Holy Wrath,+33 Holy Spell Damage
1936,Holy Wrath,+34 Holy Spell Damage
1937,Holy Wrath,+36 Holy Spell Damage
1938,Holy Wrath,+37 Holy Spell Damage
1939,Holy Wrath,+39 Holy Spell Damage
1940,Holy Wrath,+40 Holy Spell Damage
1941,Holy Wrath,+41 Holy Spell Damage
1942,Holy Wrath,+43 Holy Spell Damage
1943,Holy Wrath,+44 Holy Spell Damage
1944,Holy Wrath,+46 Holy Spell Damage
1945,Holy Wrath,+47 Holy Spell Damage
1946,Holy Wrath,+49 Holy Spell Damage
1947,Holy Wrath,+50 Holy Spell Damage
1948,Holy Wrath,+51 Holy Spell Damage
1949,Holy Wrath,+53 Holy Spell Damage
1950,Holy Wrath,+54 Holy Spell Damage
1989,Nature's Wrath,+1 Nature Spell Damage
1990,Nature's Wrath,+3 Nature Spell Damage
1991,Nature's Wrath,+4 Nature Spell Damage
1992,Nature's Wrath,+6 Nature Spell Damage
1993,Nature's Wrath,+7 Nature Spell Damage
1994,Nature's Wrath,+9 Nature Spell Damage
1995,Nature's Wrath,+10 Nature Spell Damage
1996,Nature's Wrath,+11 Nature Spell Damage
1997,Nature's Wrath,+13 Nature Spell Damage
1998,Nature's Wrath,+14 Nature Spell Damage
1999,Nature's Wrath,+16 Nature Spell Damage
2000,Nature's Wrath,+17 Nature Spell Damage
2001,Nature's Wrath,+19 Nature Spell Damage
2002,Nature's Wrath,+20 Nature Spell Damage
2003,Nature's Wrath,+21 Nature Spell Damage
2004,Nature's Wrath,+23 Nature Spell Damage
2005,Nature's Wrath,+24 Nature Spell Damage
2006,Nature's Wrath,+26 Nature Spell Damage
2007,Nature's Wrath,+27 Nature Spell Damage
2008,Nature's Wrath,+29 Nature Spell Damage
2009,Nature's Wrath,+30 Nature Spell Damage
2010,Nature's Wrath,+31 Nature Spell Damage
2011,Nature's Wrath,+33 Nature Spell Damage
2012,Nature's Wrath,+34 Nature Spell Damage
2013,Nature's Wrath,+36 Nature Spell Damage
2014,Nature's Wrath,+37 Nature Spell Damage
2015,Nature's Wrath,+39 Nature Spell Damage
2016,Nature's Wrath,+40 Nature Spell Damage
2017,Nature's Wrath,+41 Nature Spell Damage
2018,Nature's Wrath,+43 Nature Spell Damage
2019,Nature's Wrath,+44 Nature Spell Damage
2020,Nature's Wrath,+46 Nature Spell Damage
2021,Nature's Wrath,+47 Nature Spell Damage
2022,Nature's Wrath,+49 Nature Spell Damage
2023,Nature's Wrath,+50 Nature Spell Damage
2024,Nature's Wrath,+51 Nature Spell Damage
2025,Nature's Wrath,+53 Nature Spell Damage
2026,Nature's Wrath,+54 Nature Spell Damage
1837,Shadow Wrath,+1 Shadow Spell Damage
1838,Shadow Wrath,+3 Shadow Spell Damage
1839,Shadow Wrath,+4 Shadow Spell Damage
1840,Shadow Wrath,+6 Shadow Spell Damage
1841,Shadow Wrath,+7 Shadow Spell Damage
1842,Shadow Wrath,+9 Shadow Spell Damage
1843,Shadow Wrath,+10 Shadow Spell Damage
1844,Shadow Wrath,+11 Shadow Spell Damage
1845,Shadow Wrath,+13 Shadow Spell Damage
1846,Shadow Wrath,+14 Shadow Spell Damage
1847,Shadow Wrath,+16 Shadow Spell Damage
1848,Shadow Wrath,+17 Shadow Spell Damage
1849,Shadow Wrath,+19 Shadow Spell Damage
1850,Shadow Wrath,+20 Shadow Spell Damage
1851,Shadow Wrath,+21 Shadow Spell Damage
1852,Shadow Wrath,+23 Shadow Spell Damage
1853,Shadow Wrath,+24 Shadow Spell Damage
1854,Shadow Wrath,+26 Shadow Spell Damage
1855,Shadow Wrath,+27 Shadow Spell Damage
1856,Shadow Wrath,+29 Shadow Spell Damage
1857,Shadow Wrath,+30 Shadow Spell Damage
1858,Shadow Wrath,+31 Shadow Spell Damage
1859,Shadow Wrath,+33 Shadow Spell Damage
1860,Shadow Wrath,+34 Shadow Spell Damage
1861,Shadow Wrath,+36 Shadow Spell Damage
1862,Shadow Wrath,+37 Shadow Spell Damage
1863,Shadow Wrath,+39 Shadow Spell Damage
1864,Shadow Wrath,+40 Shadow Spell Damage
1865,Shadow Wrath,+41 Shadow Spell Damage
1866,Shadow Wrath,+43 Shadow Spell Damage
1867,Shadow Wrath,+44 Shadow Spell Damage
1868,Shadow Wrath,+46 Shadow Spell Damage
1869,Shadow Wrath,+47 Shadow Spell Damage
1870,Shadow Wrath,+49 Shadow Spell Damage
1871,Shadow Wrath,+50 Shadow Spell Damage
1872,Shadow Wrath,+51 Shadow Spell Damage
1873,Shadow Wrath,+53 Shadow Spell Damage
1874,Shadow Wrath,+54 Shadow Spell Damage
1647,Blocking,+1% Block
1648,Blocking,+1% Block,+1 Strength
1649,Blocking,+1% Block,+1 Strength
1650,Blocking,+1% Block,+2 Strength
1651,Blocking,+1% Block,+2 Strength
1652,Blocking,+1% Block,+3 Strength
1653,Blocking,+1% Block,+3 Strength
1654,Blocking,+1% Block,+4 Strength
1655,Blocking,+1% Block,+4 Strength
1656,Blocking,+1% Block,+5 Strength
1657,Blocking,+2% Block,+5 Strength
1658,Blocking,+2% Block,+6 Strength
1659,Blocking,+2% Block,+6 Strength
1660,Blocking,+2% Block,+7 Strength
1661,Blocking,+2% Block,+7 Strength
1662,Blocking,+2% Block,+8 Strength
1663,Blocking,+2% Block,+8 Strength
1664,Blocking,+2% Block,+9 Strength
1665,Blocking,+2% Block,+9 Strength
1666,Blocking,+2% Block,+9 Strength
1667,Blocking,+3% Block,+9 Strength
1668,Blocking,+3% Block,+10 Strength
1669,Blocking,+3% Block,+10 Strength
1670,Blocking,+3% Block,+10 Strength
1671,Blocking,+3% Block,+10 Strength
1672,Blocking,+3% Block,+11 Strength
1673,Blocking,+3% Block,+11 Strength
1674,Blocking,+3% Block,+12 Strength
1675,Blocking,+3% Block,+12 Strength
1676,Blocking,+3% Block,+12 Strength
1677,Blocking,+4% Block,+12 Strength
1678,Blocking,+4% Block,+12 Strength
1679,Blocking,+4% Block,+12 Strength
1680,Blocking,+4% Block,+12 Strength
1681,Blocking,+4% Block,+12 Strength
1682,Blocking,+4% Block,+13 Strength
1683,Blocking,+4% Block,+13 Strength
1684,Blocking,+4% Block,+14 Strength
1685,Blocking,+4% Block,+14 Strength
1686,Blocking,+4% Block,+14 Strength
1687,Blocking,+4% Block,+14 Strength
1688,Blocking,+4% Block,+15 Strength
1689,Blocking,+4% Block,+15 Strength
1690,Blocking,+4% Block,+16 Strength
1691,Blocking,+4% Block,+16 Strength
1692,Blocking,+4% Block,+16 Strength
1693,Blocking,+4% Block,+16 Strength
1694,Blocking,+4% Block,+17 Strength
1695,Blocking,+4% Block,+17 Strength
1696,Blocking,+4% Block,+18 Strength
1697,Blocking,+4% Block,+18 Strength
1698,Blocking,+4% Block,+18 Strength
1699,Blocking,+4% Block,+18 Strength
1700,Blocking,+4% Block,+19 Strength
1701,Blocking,+4% Block,+19 Strength
1702,Blocking,+4% Block,+20 Strength
1703,Blocking,+4% Block,+20 Strength
49,Beast Slaying,+2 Beast Slaying
64,Beast Slaying,+4 Beast Slaying
76,Beast Slaying,+6 Beast Slaying
91,Beast Slaying,+8 Beast Slaying
110,Beast Slaying,+10 Beast Slaying
130,Beast Slaying,+12 Beast Slaying
149,Beast Slaying,+14 Beast Slaying
2067,Concentration,+1 mana every 5 sec.
2068,Concentration,+1 mana every 5 sec.
2069,Concentration,+1 mana every 5 sec.
2070,Concentration,+2 mana every 5 sec.
2071,Concentration,+2 mana every 5 sec.
2072,Concentration,+2 mana every 5 sec.
2073,Concentration,+3 mana every 5 sec.
2074,Concentration,+3 mana every 5 sec.
2075,Concentration,+4 mana every 5 sec.
2076,Concentration,+4 mana every 5 sec.
2077,Concentration,+4 mana every 5 sec.
2078,Concentration,+5 mana every 5 sec.
2079,Concentration,+5 mana every 5 sec.
2080,Concentration,+6 mana every 5 sec.
2081,Concentration,+6 mana every 5 sec.
2082,Concentration,+6 mana every 5 sec.
2083,Concentration,+7 mana every 5 sec.
2084,Concentration,+7 mana every 5 sec.
2085,Concentration,+8 mana every 5 sec.
2086,Concentration,+8 mana every 5 sec.
2087,Concentration,+8 mana every 5 sec.
2088,Concentration,+9 mana every 5 sec.
2089,Concentration,+9 mana every 5 sec.
2090,Concentration,+10 mana every 5 sec.
2091,Concentration,+10 mana every 5 sec.
2092,Concentration,+10 mana every 5 sec.
2093,Concentration,+11 mana every 5 sec.
2094,Concentration,+11 mana every 5 sec.
2095,Concentration,+12 mana every 5 sec.
2096,Concentration,+12 mana every 5 sec.
2097,Concentration,+12 mana every 5 sec.
2098,Concentration,+13 mana every 5 sec.
2099,Concentration,+13 mana every 5 sec.
2100,Concentration,+14 mana every 5 sec.
2101,Concentration,+14 mana every 5 sec.
2102,Concentration,+14 mana every 5 sec.
2103,Concentration,+15 mana every 5 sec.
2104,Concentration,+15 mana every 5 sec.
1742,Eluding,+1% Dodge
1743,Eluding,+1% Dodge
1744,Eluding,+1% Dodge
1745,Eluding,+1% Dodge
1746,Eluding,+1% Dodge
1747,Eluding,+1% Dodge
1748,Eluding,+1% Dodge,+1 Agility
1749,Eluding,+1% Dodge,+1 Agility
1750,Eluding,+1% Dodge,+1 Agility
1751,Eluding,+1% Dodge,+2 Agility
1752,Eluding,+1% Dodge,+2 Agility
1753,Eluding,+1% Dodge,+2 Agility
1754,Eluding,+1% Dodge,+3 Agility
1755,Eluding,+1% Dodge,+3 Agility
1756,Eluding,+1% Dodge,+3 Agility
1757,Eluding,+1% Dodge,+4 Agility
1758,Eluding,+1% Dodge,+4 Agility
1759,Eluding,+1% Dodge,+4 Agility
1760,Eluding,+1% Dodge,+5 Agility
1761,Eluding,+1% Dodge,+5 Agility
1762,Eluding,+1% Dodge,+5 Agility
1763,Eluding,+1% Dodge,+6 Agility
1764,Eluding,+1% Dodge,+6 Agility
1765,Eluding,+1% Dodge,+6 Agility
1766,Eluding,+1% Dodge,+7 Agility
1767,Eluding,+1% Dodge,+7 Agility
1768,Eluding,+1% Dodge,+7 Agility
1769,Eluding,+1% Dodge,+8 Agility
1770,Eluding,+1% Dodge,+8 Agility
1771,Eluding,+1% Dodge,+8 Agility
1772,Eluding,+1% Dodge,+9 Agility
1773,Eluding,+1% Dodge,+9 Agility
1774,Eluding,+1% Dodge,+9 Agility
1775,Eluding,+1% Dodge,+9 Agility
1776,Eluding,+1% Dodge,+9 Agility
1777,Eluding,+1% Dodge,+9 Agility
1778,Eluding,+1% Dodge,+9 Agility
1779,Eluding,+1% Dodge,+9 Agility
1780,Eluding,+1% Dodge,+10 Agility
1781,Eluding,+1% Dodge,+10 Agility
1782,Eluding,+1% Dodge,+10 Agility
1783,Eluding,+1% Dodge,+11 Agility
1784,Eluding,+1% Dodge,+11 Agility
1785,Eluding,+1% Dodge,+11 Agility
1786,Eluding,+1% Dodge,+12 Agility
1787,Eluding,+1% Dodge,+12 Agility
1788,Eluding,+1% Dodge,+12 Agility
1789,Eluding,+1% Dodge,+12 Agility
1790,Eluding,+1% Dodge,+13 Agility
1791,Eluding,+1% Dodge,+13 Agility
1792,Eluding,+1% Dodge,+13 Agility
1793,Eluding,+1% Dodge,+14 Agility
1794,Eluding,+1% Dodge,+14 Agility
1795,Eluding,+1% Dodge,+14 Agility
1796,Eluding,+1% Dodge,+14 Agility
1797,Eluding,+1% Dodge,+15 Agility
1798,Eluding,+1% Dodge,+15 Agility
2027,Healing,+2 Healing Spells
2028,Healing,+4 Healing Spells
2029,Healing,+7 Healing Spells
2030,Healing,+9 Healing Spells
2031,Healing,+11 Healing Spells
2032,Healing,+13 Healing Spells
2033,Healing,+15 Healing Spells
2034,Healing,+18 Healing Spells
2035,Healing,+20 Healing Spells
2036,Healing,+22 Healing Spells
2037,Healing,+24 Healing Spells
2038,Healing,+26 Healing Spells
2039,Healing,+29 Healing Spells
2040,Healing,+31 Healing Spells
2041,Healing,+33 Healing Spells
2042,Healing,+35 Healing Spells
2043,Healing,+37 Healing Spells
2044,Healing,+40 Healing Spells
2045,Healing,+42 Healing Spells
2046,Healing,+44 Healing Spells
2047,Healing,+46 Healing Spells
2048,Healing,+48 Healing Spells
2049,Healing,+51 Healing Spells
2050,Healing,+53 Healing Spells
2051,Healing,+55 Healing Spells
2052,Healing,+57 Healing Spells
2053,Healing,+59 Healing Spells
2054,Healing,+62 Healing Spells
2055,Healing,+64 Healing Spells
2056,Healing,+66 Healing Spells
2057,Healing,+68 Healing Spells
2058,Healing,+70 Healing Spells
2059,Healing,+73 Healing Spells
2060,Healing,+75 Healing Spells
2061,Healing,+77 Healing Spells
2062,Healing,+79 Healing Spells
2063,Healing,+81 Healing Spells
2064,Healing,+84 Healing Spells
1704,Marksmanship,+2 Ranged Attack Power
1705,Marksmanship,+5 Ranged Attack Power
1706,Marksmanship,+7 Ranged Attack Power
1707,Marksmanship,+10 Ranged Attack Power
1708,Marksmanship,+12 Ranged Attack Power
1709,Marksmanship,+14 Ranged Attack Power
1710,Marksmanship,+17 Ranged Attack Power
1711,Marksmanship,+19 Ranged Attack Power
1712,Marksmanship,+22 Ranged Attack Power
1713,Marksmanship,+24 Ranged Attack Power
1714,Marksmanship,+26 Ranged Attack Power
1715,Marksmanship,+29 Ranged Attack Power
1716,Marksmanship,+31 Ranged Attack Power
1717,Marksmanship,+34 Ranged Attack Power
1718,Marksmanship,+36 Ranged Attack Power
1719,Marksmanship,+38 Ranged Attack Power
1720,Marksmanship,+41 Ranged Attack Power
1721,Marksmanship,+43 Ranged Attack Power
1722,Marksmanship,+46 Ranged Attack Power
1723,Marksmanship,+48 Ranged Attack Power
1724,Marksmanship,+50 Ranged Attack Power
1725,Marksmanship,+53 Ranged Attack Power
1726,Marksmanship,+55 Ranged Attack Power
1727,Marksmanship,+58 Ranged Attack Power
1728,Marksmanship,+60 Ranged Attack Power
1729,Marksmanship,+62 Ranged Attack Power
1730,Marksmanship,+65 Ranged Attack Power
1731,Marksmanship,+67 Ranged Attack Power
1732,Marksmanship,+70 Ranged Attack Power
1733,Marksmanship,+72 Ranged Attack Power
1734,Marksmanship,+74 Ranged Attack Power
1735,Marksmanship,+77 Ranged Attack Power
1736,Marksmanship,+79 Ranged Attack Power
1737,Marksmanship,+82 Ranged Attack Power
1738,Marksmanship,+84 Ranged Attack Power
1739,Marksmanship,+86 Ranged Attack Power
1740,Marksmanship,+89 Ranged Attack Power
1741,Marksmanship,+91 Ranged Attack Power
1547,Power,+2 Attack Power
1548,Power,+4 Attack Power
1549,Power,+6 Attack Power
1550,Power,+8 Attack Power
1551,Power,+10 Attack Power
1552,Power,+12 Attack Power
1553,Power,+14 Attack Power
1554,Power,+16 Attack Power
1555,Power,+18 Attack Power
1556,Power,+20 Attack Power
1557,Power,+22 Attack Power
1558,Power,+24 Attack Power
1559,Power,+26 Attack Power
1560,Power,+28 Attack Power
1561,Power,+30 Attack Power
1562,Power,+32 Attack Power
1563,Power,+34 Attack Power
1564,Power,+36 Attack Power
1565,Power,+38 Attack Power
1566,Power,+40 Attack Power
1567,Power,+42 Attack Power
1568,Power,+44 Attack Power
1569,Power,+46 Attack Power
1570,Power,+48 Attack Power
1571,Power,+50 Attack Power
1572,Power,+52 Attack Power
1573,Power,+54 Attack Power
1574,Power,+56 Attack Power
1575,Power,+58 Attack Power
1576,Power,+60 Attack Power
1577,Power,+62 Attack Power
1578,Power,+64 Attack Power
1579,Power,+66 Attack Power
1580,Power,+68 Attack Power
1581,Power,+70 Attack Power
1582,Power,+72 Attack Power
1583,Power,+74 Attack Power
1584,Power,+76 Attack Power
1585,Power,+78 Attack Power
1586,Power,+80 Attack Power
1587,Power,+82 Attack Power
1588,Power,+84 Attack Power
1589,Power,+86 Attack Power
1590,Power,+88 Attack Power
1591,Power,+90 Attack Power
1592,Power,+92 Attack Power
39,Proficiency,Axe Skill +1
40,Proficiency,Mace Skill +1
41,Proficiency,Sword Skill +1
42,Proficiency,Two-Handed Axe Skill +1
43,Proficiency,Two-Handed Mace Skill +1
44,Proficiency,Two-Handed Sword Skill +1
45,Proficiency,Bow Skill +1
46,Proficiency,Dagger Skill +1
47,Proficiency,Gun Skill +1
52,Proficiency,Axe Skill +2
53,Proficiency,Mace Skill +2
54,Proficiency,Sword Skill +2
56,Proficiency,Two-Handed Axe Skill +2
57,Proficiency,Two-Handed Mace Skill +2
58,Proficiency,Two-Handed Sword Skill +2
59,Proficiency,Bow Skill +2
60,Proficiency,Dagger Skill +2
63,Proficiency,Gun Skill +2
66,Proficiency,Axe Skill +3
67,Proficiency,Mace Skill +3
68,Proficiency,Sword Skill +3
69,Proficiency,Two-Handed Axe Skill +3
70,Proficiency,Two-Handed Mace Skill +3
71,Proficiency,Two-Handed Sword Skill +3
72,Proficiency,Bow Skill +3
73,Proficiency,Dagger Skill +3
75,Proficiency,Gun Skill +3
81,Proficiency,Axe Skill +4
82,Proficiency,Mace Skill +4
83,Proficiency,Sword Skill +4
84,Proficiency,Two-Handed Axe Skill +4
85,Proficiency,Two-Handed Mace Skill +4
86,Proficiency,Two-Handed Sword Skill +4
87,Proficiency,Bow Skill +4
88,Proficiency,Dagger Skill +4
90,Proficiency,Gun Skill +4
100,Proficiency,Axe Skill +5
101,Proficiency,Mace Skill +5
102,Proficiency,Sword Skill +5
103,Proficiency,Two-Handed Axe Skill +5
104,Proficiency,Two-Handed Mace Skill +5
105,Proficiency,Two-Handed Sword Skill +5
106,Proficiency,Bow Skill +5
107,Proficiency,Dagger Skill +5
109,Proficiency,Gun Skill +5
120,Proficiency,Axe Skill +6
121,Proficiency,Mace Skill +6
122,Proficiency,Sword Skill +6
123,Proficiency,Two-Handed Axe Skill +6
124,Proficiency,Two-Handed Mace Skill +6
125,Proficiency,Two-Handed Sword Skill +6
126,Proficiency,Bow Skill +6
127,Proficiency,Dagger Skill +6
129,Proficiency,Gun Skill +6
139,Proficiency,Axe Skill +7
140,Proficiency,Mace Skill +7
141,Proficiency,Sword Skill +7
142,Proficiency,Two-Handed Axe Skill +7
143,Proficiency,Two-Handed Mace Skill +7
144,Proficiency,Two-Handed Sword Skill +7
145,Proficiency,Bow Skill +7
146,Proficiency,Dagger Skill +7
148,Proficiency,Gun Skill +7
2105,Regeneration,+1 health every 5 sec.
2106,Regeneration,+1 health every 5 sec.
2107,Regeneration,+1 health every 5 sec.
2108,Regeneration,+1 health every 5 sec.
2109,Regeneration,+1 health every 5 sec.
2110,Regeneration,+2 health every 5 sec.
2111,Regeneration,+2 health every 5 sec.
2112,Regeneration,+2 health every 5 sec.
2113,Regeneration,+2 health every 5 sec.
2114,Regeneration,+3 health every 5 sec.
2115,Regeneration,+3 health every 5 sec.
2116,Regeneration,+3 health every 5 sec.
2117,Regeneration,+3 health every 5 sec.
2118,Regeneration,+4 health every 5 sec.
2119,Regeneration,+4 health every 5 sec.
2120,Regeneration,+4 health every 5 sec.
2121,Regeneration,+4 health every 5 sec.
2122,Regeneration,+5 health every 5 sec.
2123,Regeneration,+5 health every 5 sec.
2124,Regeneration,+5 health every 5 sec.
2125,Regeneration,+5 health every 5 sec.
2126,Regeneration,+6 health every 5 sec.
2127,Regeneration,+6 health every 5 sec.
2128,Regeneration,+6 health every 5 sec.
2129,Regeneration,+6 health every 5 sec.
2130,Regeneration,+7 health every 5 sec.
